Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1889.3232899999998,2229.8219010000003,2209.954189,2511.951349,2274.328561,2299.072349,2593.183341,2751.125082,3516.336872,4375.358369,5260.260414,5402.372156,5670.080187,6969.740806,8168.775087000001,8885.470569,8103.504626999999,7907.690584,7977.82806,8005.802084999999,8514.129364,12658.41322,13630.31744,14050.97001,13470.165009999999,15913.59048,16038.04919,17169.124030000003,17539.71383,16444.078680000002,18261.82686,17788.14905,15723.21331,16302.46058,16073.998790000001,14323.820819999999,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2755.732617,3246.688699,3910.0378600000004,5583.42149,15631.99841,15292.015780000002,18905.60918,19842.14489,21109.55615,27455.148719999997,35008.82974,34926.14063,27402.564019999998,20909.98011,19645.31466,16590.62379,12704.33437,12901.70433,13611.62979,14052.52894,15454.082330000001,14124.29283,15434.459340000001,14270.973769999999,14544.09164,15849.720080000001,17337.42187,21104.7243,18593.548919999997,21723.699959999998,29976.117039999997,28517.26721,30214.859010000004,34517.75509,42124.82901,51455.594189999996,59530.15354,65421.75277000001,80234.47007000001,59094.44494,67403.1603,82409.58033,85076.14792999999,85050.91097000001,83858.52837999999,63039.01655,57163.06099,61264.396479999996,68793.78444,64781.7332,
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.838364,1769.889931,1817.9021010000001,1680.705623,1260.749045,1102.103785,1158.1325160000001,1323.104325,1650.276481,1633.010644,1577.323357,1852.467309,1599.889533,1659.9076400000001,1825.179805,2119.882673,2679.4119100000003,3494.9445170000004,4617.929016,5757.496429,8360.166320999999,10435.04398,8548.118672,8209.919456,9104.995622,8535.046876,9555.244217,10026.97358,8977.437382,9567.129345000001,10807.795390000001,12408.59649,12919.52964,
Russia,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.2353729999995,3428.762153,3492.710314,3490.4525049999997,3098.802639,2930.6702010000004,2662.104034,2665.779867,2643.929196,2737.572024,1834.861843,1330.757236,1771.594059,2100.352512,2377.529577,2975.125353,4102.364833,5323.463083,6920.189125,9101.255049,11635.27293,8562.813277,10674.99578,14311.084319999998,15420.87454,15974.64463,14095.64874,9313.013625,8704.898412999999,10720.33259,11370.81346,11584.99538,
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,40.53711462,40.68939024,40.94419536,41.21827038,41.08381446,45.98935383,37.48878289,46.642769799999996,48.7840445,51.7946093,58.52516742,57.58907171,61.81188675,70.80305414,72.89441981,131.01988899999998,141.5310109,160.38434619999998,188.18475690000002,222.81321459999998,243.487169,264.02628500000003,255.63724449999998,260.0058559,268.923459,279.1046464,301.797984,318.2064063,337.955605,330.49703039999997,349.8733576,269.85015669999996,302.73841180000005,314.7513543,126.95472290000001,221.62873619999996,229.8869585,288.4091673,285.7101918,242.31406569999996,218.68016269999998,203.4568715,199.0673298,215.74898149999999,240.64929359999996,291.9966862,368.24889289999993,440.33018089999996,545.7551005,582.0572768,612.3436991000001,671.50994,728.6972971,726.1801569,747.0005116000001,754.906789,748.5044181,772.3184718,782.6181409,801.656187,
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,82.34783372,86.04862373,89.91398561,98.98150197,110.8779202,116.48794140000001,95.80237807,103.0656834,105.61753,113.5117357,120.13234369999999,124.91113689999999,122.7497669,137.1617813,162.38035219999998,169.8185796,161.9100856,183.11960359999998,203.4910669,222.57478819999997,262.0850021,271.32259869999996,274.1423643,283.4416147,275.59756860000005,292.8182415,303.0941799,328.9960271,345.6682279,341.15248510000004,359.24247379999997,312.6661479,324.91631939999996,315.0061414,349.8730878,380.36374680000006,407.76170260000004,419.3302843,416.99301710000003,438.32529680000005,453.23760439999995,455.8581365,469.71218150000004,538.7111364,613.9477973999999,691.6926143999999,774.8637936000001,959.3051362,959.4611971,1041.994394,1257.4994390000002,1367.313138,1364.416403,1381.856627,1494.420765,1541.803686,1651.089463,1866.8860670000001,1899.609233,1959.9171649999998,
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,777.2664070000001,801.0454543999999,921.3459441,1177.72395,1511.685101,2226.990855,6437.416082,6304.119191,8202.777487000001,9038.863152,9282.64812,12241.253,16977.9854,17871.97607,13944.95108,11039.24641,9632.535399,7919.651034999999,6304.254209000001,5932.286645,5856.376546,6085.960152000001,7246.016367,7883.245738,7932.090937999999,7485.5413340000005,7421.291231,7690.577522,8335.803866,8551.674296,7419.160019,8007.95978,9171.330145,8684.647401,8695.400072,9609.966975,11185.13337,13791.44629,15384.74015,16516.62362,20078.25779,16113.14249,19262.54768,23745.80161,25243.3587,24844.74437,24463.903159999998,20627.932780000003,19879.29753,20803.74257,23338.96346,23139.79866,
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,125.8598511,133.0822086,140.7251107,139.3099029,139.22330269999998,141.081953,140.6858956,147.9975798,150.0226523,160.3841121,176.95405380000003,187.0768759,196.9108904,236.617142,294.9850235,348.00981960000007,419.9308175,506.65983509999995,431.81232710000006,491.5773181,392.41478589999997,509.1305226,453.7962933,390.7812229,445.9483534,552.9744473999999,683.0675802999999,849.6121168999999,632.3355058999999,611.9485207,483.952592,432.47909789999994,260.51024390000003,320.4855165,449.7106937,473.4133899,300.5649303,378.95467560000003,355.1524309,328.06859260000004,366.17280760000006,383.01599869999995,418.2518413,484.8447351,573.3069260999999,689.209557,905.3097448999999,1128.41035,1304.533051,1163.796952,1401.477474,1437.773295,1457.8945820000001,1557.22831,1709.999605,1909.738755,1299.2611949999998,1111.868449,623.8672524,441.5056034,
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,312.9937437,321.36143460000005,320.50125499999996,322.3007333,332.0813409,328.5634369,329.0531397,319.6396795,326.1961216,301.2673116,304.7343053,305.3074898,358.36737180000006,399.8087097,437.6158257,574.1332295,567.4438044,567.024678,618.1555551,751.0257584,794.3613339,700.5899253,666.1476389,576.7323602000001,545.626259,579.488013,795.1590438,928.0997777999999,890.5583574999999,851.6162188999999,961.5739465,916.9307631000001,951.4285277999999,873.8830905,580.1177072,710.7245102,719.5433473999999,647.829366,681.2600726,680.5723504,604.6540660000001,615.2684717,656.6227077000001,823.7211451000001,940.5516918,993.9320411,1040.903994,1222.372918,1411.929332,1317.2356869999999,1280.2254699999999,1373.5207890000001,1329.9813789999998,1376.069816,1396.658225,1219.248662,1269.902108,1361.6995880000002,1465.591006,1446.830965,
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,428.05897999999996,449.15107130000007,472.0858245,511.2055753,485.53385819999994,516.5353033,566.8076776,626.0335277,708.6060665,812.6827969,925.8039129000001,1071.41154,1264.375107,1685.459796,2341.705514,2489.911575,2758.94038,2846.335988,3193.9056570000002,3900.533553,4928.139118,5596.585977000001,6077.634241,6633.236674,7228.317584,7001.766748,6799.9303629999995,7539.029302,8914.441226,10394.539,11861.756159999999,14502.379990000001,16135.91365,18290.02824,21553.0309,24914.41126,26233.6289,26375.97195,21829.29987,21796.084440000002,23852.32703,21700.02005,22159.68886,23730.15245,27608.53737,29961.263280000003,33769.154160000006,39432.93835,40007.469260000005,38927.20688,47236.960230000004,53890.42872999999,55546.48854,56967.42579,57562.53079,55646.61875,56828.29535,60913.74533,66188.7794,65233.282439999995,
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,173.4382353,187.3770041,184.760133,,301.2534925,235.3302891,308.2574878,453.79281399999996,385.8134687,414.2548463,448.0592585,515.6742607,678.8287912999999,731.8077655000001,785.6144232,764.6515967,707.967102,962.3878737,857.8920082999998,755.7744117999999,831.7575892000001,1053.267001,1095.672403,970.0160546,998.6753868999999,1147.829656,1210.36346,1330.6095619999999,1445.481661,1529.441335,1494.5289400000001,1206.0032,1200.774161,1054.388246,944.6140341,784.6498272000001,744.3525546,818.0588673,880.8129913999999,949.3376001,1048.650015,1208.338618,1160.3016480000001,1290.398786,1722.4181210000002,1913.2320129999998,1977.451405,1996.781184,1914.46793,1986.416236,2059.045424,2137.6907,2127.5385079999996,
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,138.9387598,139.3639845,143.4720477,143.620721,150.7492153,143.28089219999998,147.1559364,134.31709469999998,124.75703359999999,151.740571,158.26142959999999,149.90739530000002,163.0129442,197.446726,218.07934190000003,223.67515809999998,191.7415091,218.1914565,296.4443278,334.8040993,324.83029930000004,321.82342919999996,365.903865,274.9023109,293.3159619,225.18277709999998,125.1521265,173.67077609999998,253.8313321,219.29408680000003,150.3890323,179.361334,156.4032118,177.597591,211.5924777,202.3158548,218.36658640000002,196.1151103,153.458527,150.00629009999997,138.69869219999998,229.3755148,252.3962103,266.4471103,266.5695675,292.3493252,323.3891849,360.3721418,408.4807421,391.2010053,401.8350014,448.33752549999997,566.3786569,716.8353047,714.7007123999999,588.2284527,501.41571289999996,499.3807078,533.9911843,504.46254339999996,
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,274.1750026,282.1899044,288.18707539999997,290.025603,293.3876234,308.4397022,314.615766,326.7698547,363.82991069999997,410.2889963,453.4921241,548.1527966,678.0381647,706.6161397000001,767.7989036,778.4481786,736.5906732000001,717.5437389,729.7388622000001,751.7259474,769.8029516,753.9803804,781.0590825,816.2198238,840.7133059,914.1309275,983.1800319,1073.311045,1216.701063,1380.70763,1585.109459,1684.7859850000002,1778.8375760000001,1886.35964,1930.623493,2001.5380089999999,2072.2998420000004,2124.1028890000002,2209.4965079999997,2278.431843,2428.569512,2631.8204149999997,2786.157922,2933.395675,2858.4796300000003,2983.2427079999998,3266.045875,3428.384736,3509.531493,3589.0421929999998,3705.577946,3805.993666,3910.257193,4067.659449,4187.2500310000005,
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40858.303830000004,36601.82755,38739.1586,41464.74643,51268.33418,59562.888739999995,60900.543289999994,64248.0507,72709.79688,78643.55065,66722.69931,60239.340710000004,57286.655,49985.34957,51572.56817,50806.534380000005,42650.31726,43842.385519999996,45394.201030000004,48481.0133,,
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,65.47959732,68.10656638,70.81297506,73.60722932,76.48044944,79.42896847,81.8712705,84.19880807,86.55013873,90.45792281,93.65470769,95.35361389,119.81827549999998,144.3446758,128.7031983,183.1950344,188.661113,103.8184579,105.1133531,100.194197,96.09612800000001,107.37216000000001,117.1934645,110.8848845,119.1747813,131.8173839,138.09611189999998,147.1513483,148.21650280000003,153.14081769999999,126.92492050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.454303,2864.087172,3380.043643,2571.1727100000003,2571.3051769999997,914.7855093000001,1727.2811960000001,2283.846685,3005.426352,3502.8031530000003,3720.4791549999995,4382.617279,5848.476404999999,7101.0401409999995,6169.114195,5735.4228570000005,6809.159804000001,6015.9452280000005,6755.073511,6600.05665,5585.117808,5756.381194,6284.192804,7246.191986,7402.354559,
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,131.4529508,133.4625312,141.22754030000002,157.97321730000002,150.5863992,163.64636919999998,172.2782701,166.1035199,173.22981930000003,193.2630658,221.38196040000003,219.3711267,240.9260389,299.78198599999996,381.3807312,408.8656817,431.8053075,461.04603849999995,494.917855,578.8906412,710.5232149,966.3598705,863.6501842,730.4920496,620.0594812,569.3751911,567.2799586,628.7484594,629.1697084,607.791559,663.3773532,654.2071358,627.2775862000001,568.1943472,543.7194879,607.2154012999999,610.896461,618.8075474999999,581.4972577999999,572.797895,594.2302987,552.3053492,586.8033653,716.6315987,869.7412537999999,1006.8030150000001,1165.86032,1317.7302320000001,1470.065448,1363.49385,1578.62752,1733.955781,1770.1596370000002,1838.0557440000002,1873.491817,1662.588028,1492.851119,1548.80154,1576.776615,1573.013688,
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.492414,1337.882084,1535.708184,1516.403915,1179.739828,1779.469334,1322.8202390000001,1119.651333,,,,,
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,131.7109956,133.7166429,141.4947652,158.2684935,150.876008,163.95533569999998,172.60380969999997,166.4216408,173.55814709999999,193.62632340000002,221.80063130000002,219.8047929,241.43163450000003,300.4137916,382.1802917,409.7372878,432.73149589999997,462.2420081,496.5919359,580.9073588,711.8293741,966.830948,864.1954976,731.4183841,621.1474266,570.6856694,569.5260548,631.7668587999999,632.709863,611.4131892000001,667.826094,658.9470846,632.7375602000001,573.7691823,549.731096,613.7940276,617.9180739,625.3237730000001,587.9524114,579.3830124,601.0638721,558.9731759,593.6589486,724.4363664,878.2731141,1014.832392,1174.204574,1327.0104099999999,1481.001792,1373.137466,1588.817977,1745.443057,1781.4331359999999,1849.6936100000003,1885.4725629999998,1673.449291,1504.238409,1560.887347,1589.425156,1585.4364679999999,
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,462.60700949999995,511.0984994,591.4597192000001,723.8678136,1104.364372,1234.565832,1384.1206650000001,1543.728321,1629.879699,1984.905104,2588.769294,2621.533367,2555.379817,2421.672787,2353.410695,2219.908904,2133.830774,2387.860755,2578.820759,2631.666753,2986.7650989999997,2993.873815,3134.754571,3041.904152,3146.320439,3506.904621,3674.6108799999997,3876.377615,3812.798482,4026.6442270000002,4386.875772,4340.842116,4579.501454,5396.706617,6394.598298,7485.463022,8512.416733,10004.66934,11784.96984,9878.892171,11122.80301,13171.13596,13484.66686,13774.492180000001,13965.96173,11707.518479999999,11311.7329,12135.837790000001,13158.7022,12730.94449,
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.6879948,577.6401566000001,678.6928396000001,745.3154519,866.5049956,883.0697315,896.8516119999999,1098.768061,1067.914125,1094.710717,1263.868022,1340.5277019999999,1577.018278,1782.798059,1595.864632,1710.1308980000001,1811.0128260000001,2001.1369780000002,1994.9064670000002,
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,346.1619962,363.9546358,382.20437979999997,403.75448389999997,419.6459238,468.6321959,562.9025485000001,634.8156245,676.9036601,714.1580142000001,747.1509603999999,815.1967847,847.9044976,930.2166258,1133.2247619999998,1295.841615,1412.196573,1793.607878,2053.901295,2180.77131,2211.2878600000004,2468.463916,2535.187853,2438.748358,2368.8561219999997,2368.176911,2381.4614850000003,2571.92871,2985.489134,1366.458063,958.6146981,1084.974758,961.8333313999999,1001.716482,1391.600964,1565.212023,1921.8797120000002,2039.854809,2415.77884,1904.424719,2012.260287,1750.558371,2267.721066,2611.356086,3006.1893219999997,3590.6266159999996,5197.717047,5744.759727000001,6831.970411,7408.3891109999995,8255.796859,8263.172923,9201.008785,9402.233137000001,9472.0076,8561.974179,5539.068872,5626.795816,6003.723066,6854.906561,
Slovakia,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.535136,2691.1956059999998,2920.917567,3102.296793,3771.3594270000003,4819.125555,5196.94038,5146.671078,5538.616465,5643.675109000001,5413.150621,5717.21709,6533.553213,8712.698793000001,10671.82186,11685.75482,13159.75944,16085.611519999999,18677.292709999998,16531.67051,16727.29133,18338.362230000002,17460.04681,18236.98079,18670.93017,16309.07324,16505.97505,17554.30832,19428.11621,19329.0968,
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9107.477079,6633.73828,6562.018396,6656.933376,7564.741184,10730.45091,10815.11122,10454.965559999999,11175.7711,11452.782790000001,10201.30354,10479.75943,11777.155509999999,14849.03695,17233.13856,18098.908730000003,19672.965490000002,23787.64669,27483.33695,24694.23056,23509.54339,25095.13263,22643.10025,23496.60231,24214.92207,20881.76677,21622.580680000003,23500.752230000002,26054.5421,25739.24781,
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2114.002973,2288.921701,2468.694589,2657.022505,2941.048899,3206.09917,3454.4297890000003,3720.9268450000004,3926.409001,4234.161348,4736.217149,5132.711607,6027.128504,7301.215429000001,8089.914581999999,10117.30668,10868.27577,11448.61938,12620.51861,14877.16428,17097.83265,15586.430069999999,13738.97229,12608.22915,13099.020840000001,13666.857740000001,17981.01942,21792.5589,24534.69382,25662.2206,30593.67245,31822.80385,32800.98268,24425.28493,26083.61439,30282.96392,32998.968160000004,30312.4876,30596.5272,30941.079360000003,29624.912669999998,27247.85773,29899.19525,37321.7979,42821.67314,43437.06312,46593.60216,53700.005339999996,56152.552339999995,46946.960269999996,52869.04429,60755.75955,58037.82132,61126.9432,60020.36046,51545.48361,51965.15715,53791.508729999994,54589.06039,51610.066060000005,
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,104.2125077,125.31185690000001,131.1617149,151.49619199999998,177.96594130000003,187.95138630000002,200.2429821,189.37854130000002,196.30313950000001,251.7460224,260.0277731,307.3702565,321.0694305,471.5710831,545.2553674,576.8792555,528.5873293999999,571.2393155,619.5322907999999,725.1139487,921.992239,939.4501374,853.5512731000001,851.5923507000001,732.2973049,516.4142737,620.715467,780.2706268999999,894.3465151,872.7731011,1355.393945,1367.784814,1481.864599,1528.8924439999998,1563.752953,1833.089427,1695.131189,1781.870028,1609.220662,1557.058632,1728.7053399999998,1521.7676199999999,1405.4418560000001,2148.619935,2699.133402,3083.826232,3176.700338,3327.441875,3137.396115,3385.842926,4168.505177,4496.6003789999995,4527.668988,4230.344056,4038.557228,3689.5187060000003,3447.6956990000003,3953.088968,4145.97411,3837.026994,
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,288.05815939999997,270.2796606,287.04478839999996,308.1952644,332.3050031,328.484901,337.6462466,333.2338125,314.3510648,314.1798528,343.88118210000005,401.6080395,546.9510613,648.5319241000001,744.5069419,806.2326445,814.474738,1044.353068,1376.5465789999998,2030.135903,2329.353358,2419.034419,2296.307729,2280.451551,2338.075652,2588.552804,3165.945038,3638.988011,4128.118232,4407.20094,5302.843727,5314.663128,6128.4455689999995,6559.129994,6555.504407,6748.931109,6583.201018,7280.989621,7715.918147,7747.612159,7578.851053,7663.1370799999995,8331.261997,8524.961236,10176.65871,11092.51074,12014.399870000001,12154.829940000001,11122.862070000001,9706.956059999999,10804.68447,12189.095159999999,12006.68296,14765.673980000001,14700.3343,14745.34144,15068.620319999998,15906.08392,16390.82488,17401.72151,
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,187.5373743,200.1833569,227.7886639,238.43730609999997,257.5784123,273.9622218,241.71224480000004,275.2673093,295.4494159,365.6937642,337.03958389999997,394.14214810000004,449.9439294,460.29506799999996,708.4212256,905.9500887,979.3277657,954.7632404999999,1112.6125279999999,1151.175406,1462.630341,1677.126244,1699.532805,1769.7409530000002,1700.4760190000002,1540.436791,1208.004425,999.5919067,902.5495582999998,815.6485164,988.9486722000001,1012.9869,1004.9973140000001,1009.6490470000001,725.5680738,794.445153,934.6230285,955.8439486999999,974.4387617999998,991.2508329,1177.629268,1258.447322,1263.255122,1253.395146,1407.178424,1571.738407,1748.90568,2032.623489,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16629.342230000002,15784.60356,16382.937109999999,18187.22135,20533.91625,24561.65051,25456.30212,27648.34402,22019.657730000003,21028.40814,21835.08314,21009.88581,21328.97901,23296.336909999998,24832.59637,25995.172459999998,25933.60744,27142.2278,,
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,104.47154429999999,109.12914280000001,114.5814395,116.77669070000002,120.8208035,125.97536459999999,128.34242759999998,130.9604778,129.7322474,132.1701281,128.791915,134.6863325,153.44368290000003,165.61357880000003,163.13642099999998,211.4684039,207.5286232,219.8133849,256.8239306,227.0799006,228.82233230000003,190.10757990000002,176.842139,172.2600394,185.3944493,202.745517,203.5011733,214.9380632,265.2408764,248.3038057,291.5532595,304.87476960000004,296.03937060000004,222.9232851,173.9903751,206.2610645,221.67300950000003,205.86272319999998,224.55388399999998,190.5589772,165.7629866,196.9736976,220.37597639999998,291.94485160000005,453.52181720000004,658.3049578,709.7651951,798.5480012999999,925.6360843,800.4642249,892.5687203,984.7358914999999,967.3527975,979.8124096000001,1020.288204,776.0195323,693.4493865000001,665.9483527000001,726.1498811,709.5403100999999,
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,90.65099482,79.63333033,72.01589224,76.02617344,86.02188172,97.93095532,104.27326490000002,98.43651742,96.77453375,105.7504878,114.70812279999998,120.05395790000001,132.8427474,163.3659082,180.3399265,198.8529165,198.3261992,225.5380065,214.92990279999998,245.0666625,278.4901618,292.59482610000003,301.9034147,311.5192208,332.8814173,359.0076233,352.02455160000005,341.6410838,372.37775519999997,395.79237789999996,417.4480862,446.25164299999994,493.15491399999996,534.2915069000001,634.4352257999999,773.2860427999999,877.442002,898.0899481,813.8379311000001,885.8250450999999,966.9264267000001,1019.1717800000001,1118.128125,1254.948391,1443.418627,1658.639316,1982.2665120000001,2487.589429,3124.284641,3363.455175,4048.3355460000002,4910.478775,5436.1603780000005,5954.1066789999995,6373.238577,6591.704671,6682.048699,7248.931131,8054.889784999999,8308.334363,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.149178,2260.553123,2388.683114,2348.6553059999997,2190.21182,2152.822279,1931.968139,2132.293971,2189.917966,2257.100121,2179.888818,1889.0278399999997,2053.649133,2092.1767809999997,2352.536682,2890.648956,3739.7125,4678.6174009999995,5653.550427,7258.285931,8964.16525,7083.022473999999,8276.643651,10004.59819,10396.81836,10964.152409999999,10314.48077,7997.067603,7651.578312999999,8538.356943,8877.965595,8988.92805,
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,76.63845417,79.12013307,81.99474913,87.79197513,99.93788939,109.6201848,121.8335574,124.8793956,124.34957220000001,131.5698685,120.05388090000001,131.09873580000001,149.3505629,176.4737398,237.8140162,256.1026754,251.3266327,308.6949749,319.94193260000003,337.4492967,417.6685258,342.1913045,281.8103589,252.974371,228.64825580000002,234.3563261,315.46193450000004,359.7906208,385.4255265,367.7925841,431.45015980000005,414.7820816,429.0420348,306.1505635,238.46539559999997,309.8184402,336.9772364,334.1433955,342.658274,329.69599639999996,302.2063943,292.56735760000004,326.8556001,396.0300441,412.589392,406.40095049999996,407.6946979,449.1442328,544.1475234000001,538.4419516,534.0443668,587.0971367999999,571.8067239,621.3988536,640.9342196,570.9102790000001,597.4710888,626.0915279,678.9556381,675.5422133,
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,100.7674787,107.4979972,113.78287720000002,118.1439385,125.938686,137.91862930000002,161.0055167,166.9230881,174.784799,186.8791519,192.12762869999997,194.2666812,209.3747324,269.8879525,332.17523769999997,351.6192943,391.56938080000003,445.4208425,528.6267784,589.8850091,682.929843,721.0592702,742.8510667,798.0804181,818.0389655,747.7034373,813.4516734,936.780302,1123.437643,1295.4647220000002,1508.9427369999999,1716.415599,1927.8827370000001,2209.36303,2491.42809,2846.586738,3043.980517,2468.184973,1845.8288699999998,2033.2579440000002,2007.735175,1893.2640600000002,2096.1879989999998,2359.116867,2660.126998,2894.062656,3369.543403,3973.0169909999995,4379.658524,4213.0063390000005,5076.340174,5492.121256,5860.582507,6168.262985,5951.883702,5840.046523,5994.231475,6592.914902,7295.475616,7808.192916,
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6320261,469.3379255,346.9784139,294.4038807,268.0002958,213.63534019999997,178.361221,155.1884916,219.0404999,177.5597157,138.4288795,171.0479834,190.0025003,237.75744419999998,311.6273248,340.5830327,408.83859069999994,526.6429154,715.8651105,676.1234193,749.552711,847.3821017999999,969.2964731000001,1048.227293,1104.171689,929.0958572000001,802.5180041,806.0415731,826.6215305,870.7875892999999,
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2204828,861.7838870999999,838.5663433999999,865.789417,846.6461572000001,820.6842727000001,792.6684621,622.3706261,589.905474,554.8327509,562.6370536000001,590.3932169999999,548.6991476,643.174726,774.4828307,967.8901647,1283.9112630000002,1453.916238,1704.4175309999998,2136.474322,2600.3692920000003,3904.463719,4036.4559990000002,4439.200382,5649.952278,6675.185657999999,7304.2871319999995,7962.239098,6432.680702000001,6389.548408,6587.090316,6966.635411,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,365.695285,376.0895314,418.7368371,410.03756789999994,444.76074810000006,460.8816033,492.1535223,490.7857125,514.4977602,561.4004,595.5463913,647.2847855,708.6409507000001,913.1627335000001,1169.669274,1192.290362,1296.677907,1395.204108,1542.989965,1804.1371239999999,2137.22608,2419.820192,2195.256926,1874.409501,1842.2402920000002,1860.526096,1828.269677,1889.847003,2094.0471989999996,2250.671378,2599.224337,3178.719358,2942.399017,3338.6776640000003,3750.0037729999995,3930.5732340000004,4201.7531850000005,4534.564523,4490.378672,3956.6113090000003,4306.501311,4131.339401,3623.6314850000003,3646.4139590000004,4167.848848,5010.237201,5817.829511,6805.008742,7853.422851,7269.392167,8980.719154999999,10128.63224,10111.75807,10247.21402,10334.43067,8728.07016,8417.027467,9288.199577,8924.133351,8681.196686,
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0834787,529.7902521999999,508.7916881,517.7846146,453.4767175,464.5196375,446.45774969999997,523.7336977,614.4323923,676.6227594,806.4078617,947.5137304,1013.050451,1210.033296,1232.456832,1334.6619560000001,1358.201692,1294.715534,1237.102682,1294.188934,
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.3898880000002,1201.43717,1341.419234,1526.271994,1536.951345,1530.534111,1589.939642,1619.032875,1647.880708,1573.311946,1744.456841,1988.0680550000002,2302.380502,2631.022865,3197.553159,3890.4797659999995,3686.06954,4178.708356,4644.130504,5036.720832,4623.4796799999995,4483.06104,3955.55506,3938.533311,3799.7872909999996,,,
